id,species,generation_id,evolution_chain_id,habitat_id,gender_rate,capture_rate,base_happiness,has_gender_differences,type1,type2,attack,defense,hp,special-attack,special-defense,speed,habitat
318,carvanha,3,160,7.0,4,225,35,0,water,dark,90,20,45,65,20,65,sea
319,sharpedo,3,160,7.0,4,60,35,0,water,dark,120,40,70,95,40,95,sea
320,wailmer,3,161,7.0,4,125,70,0,water,,70,35,130,70,35,60,sea
321,wailord,3,161,7.0,4,60,70,0,water,,90,45,170,90,45,60,sea
322,numel,3,162,4.0,4,255,70,1,fire,ground,60,40,60,65,45,35,mountain
323,camerupt,3,162,4.0,4,150,70,1,fire,ground,100,70,70,105,75,40,mountain
324,torkoal,3,163,4.0,4,90,70,0,fire,,85,140,70,85,70,20,mountain
325,spoink,3,164,4.0,4,255,70,0,psychic,,25,35,60,70,80,60,mountain
326,grumpig,3,164,4.0,4,60,70,0,psychic,,45,65,80,90,110,80,mountain
327,spinda,3,165,4.0,4,255,70,0,normal,,60,60,60,60,60,60,mountain
328,trapinch,3,166,6.0,4,255,70,0,ground,,100,45,45,45,45,10,rough-terrain
329,vibrava,3,166,6.0,4,120,70,0,ground,dragon,70,50,50,50,50,70,rough-terrain
330,flygon,3,166,6.0,4,45,70,0,ground,dragon,100,80,80,80,80,100,rough-terrain
331,cacnea,3,167,6.0,4,190,35,0,grass,,85,40,50,85,40,35,rough-terrain
332,cacturne,3,167,6.0,4,60,35,1,grass,dark,115,60,70,115,60,55,rough-terrain
333,swablu,3,168,2.0,4,255,70,0,normal,flying,40,60,45,40,75,50,forest
334,altaria,3,168,2.0,4,45,70,0,dragon,flying,70,90,75,70,105,80,forest
335,zangoose,3,169,3.0,4,90,70,0,normal,,115,60,73,60,60,90,grassland
336,seviper,3,170,3.0,4,90,70,0,poison,,100,60,73,100,60,65,grassland
337,lunatone,3,171,1.0,-1,45,70,0,rock,psychic,55,65,70,95,85,70,cave
338,solrock,3,172,1.0,-1,45,70,0,rock,psychic,95,85,70,55,65,70,cave
339,barboach,3,173,9.0,4,190,70,0,water,ground,48,43,50,46,41,60,waters-edge
340,whiscash,3,173,9.0,4,75,70,0,water,ground,78,73,110,76,71,60,waters-edge
341,corphish,3,174,9.0,4,205,70,0,water,,80,65,43,50,35,35,waters-edge
342,crawdaunt,3,174,9.0,4,155,70,0,water,dark,120,85,63,90,55,55,waters-edge
343,baltoy,3,175,6.0,-1,255,70,0,ground,psychic,40,55,40,40,70,55,rough-terrain
344,claydol,3,175,6.0,-1,90,70,0,ground,psychic,70,105,60,70,120,75,rough-terrain
345,lileep,3,176,7.0,1,45,70,0,rock,grass,41,77,66,61,87,23,sea
346,cradily,3,176,7.0,1,45,70,0,rock,grass,81,97,86,81,107,43,sea
347,anorith,3,177,9.0,1,45,70,0,rock,bug,95,50,45,40,50,75,waters-edge
348,armaldo,3,177,9.0,1,45,70,0,rock,bug,125,100,75,70,80,45,waters-edge
349,feebas,3,178,9.0,4,255,70,0,water,,15,20,20,10,55,80,waters-edge
350,milotic,3,178,9.0,4,60,70,1,water,,60,79,95,100,125,81,waters-edge
351,castform,3,179,3.0,4,45,70,0,normal,,70,70,70,70,70,70,grassland
352,kecleon,3,180,2.0,4,200,70,0,normal,,90,70,60,60,120,40,forest
353,shuppet,3,181,8.0,4,225,35,0,ghost,,75,35,44,63,33,45,urban
354,banette,3,181,8.0,4,45,35,0,ghost,,115,65,64,83,63,65,urban
355,duskull,3,182,2.0,4,190,35,0,ghost,,40,90,20,30,90,25,forest
356,dusclops,3,182,2.0,4,90,35,0,ghost,,70,130,40,60,130,25,forest
357,tropius,3,183,2.0,4,200,70,0,grass,flying,68,83,99,72,87,51,forest
358,chimecho,3,184,3.0,4,45,70,0,psychic,,50,70,65,95,80,65,grassland
359,absol,3,185,4.0,4,30,35,0,dark,,130,60,65,75,60,75,mountain
360,wynaut,3,100,1.0,4,125,70,0,psychic,,23,48,95,23,48,23,cave
361,snorunt,3,186,1.0,4,190,70,0,ice,,50,50,50,50,50,50,cave
362,glalie,3,186,1.0,4,75,70,0,ice,,80,80,80,80,80,80,cave
363,spheal,3,187,7.0,4,255,70,0,ice,water,40,50,70,55,50,25,sea
364,sealeo,3,187,7.0,4,120,70,0,ice,water,60,70,90,75,70,45,sea
365,walrein,3,187,7.0,4,45,70,0,ice,water,80,90,110,95,90,65,sea
366,clamperl,3,188,7.0,4,255,70,0,water,,64,85,35,74,55,32,sea
367,huntail,3,188,7.0,4,60,70,0,water,,104,105,55,94,75,52,sea
368,gorebyss,3,188,7.0,4,60,70,0,water,,84,105,55,114,75,52,sea
369,relicanth,3,189,7.0,1,25,70,1,water,rock,90,130,100,45,65,55,sea
370,luvdisc,3,190,7.0,6,225,70,0,water,,30,55,43,40,65,97,sea
371,bagon,3,191,6.0,4,45,35,0,dragon,,75,60,45,40,30,50,rough-terrain
372,shelgon,3,191,6.0,4,45,35,0,dragon,,95,100,65,60,50,50,rough-terrain
373,salamence,3,191,6.0,4,45,35,0,dragon,flying,135,80,95,110,80,100,rough-terrain
374,beldum,3,192,6.0,-1,3,35,0,steel,psychic,55,80,40,35,60,30,rough-terrain
375,metang,3,192,6.0,-1,3,35,0,steel,psychic,75,100,60,55,80,50,rough-terrain
376,metagross,3,192,6.0,-1,3,35,0,steel,psychic,135,130,80,95,90,70,rough-terrain
377,regirock,3,193,1.0,-1,3,35,0,rock,,100,200,80,50,100,50,cave
378,regice,3,194,1.0,-1,3,35,0,ice,,50,100,80,100,200,50,cave
379,registeel,3,195,1.0,-1,3,35,0,steel,,75,150,80,75,150,50,cave
380,latias,3,196,9.0,8,3,90,0,dragon,psychic,80,90,80,110,130,110,waters-edge
381,latios,3,197,9.0,0,3,90,0,dragon,psychic,90,80,80,130,110,110,waters-edge
382,kyogre,3,198,7.0,-1,5,0,0,water,,100,90,100,150,140,90,sea
383,groudon,3,199,6.0,-1,5,0,0,ground,,150,140,100,100,90,90,rough-terrain
384,rayquaza,3,200,5.0,-1,3,0,0,dragon,flying,150,90,105,150,90,95,rare
385,jirachi,3,201,4.0,-1,3,100,0,steel,psychic,100,100,100,100,100,100,mountain
386,deoxys,3,202,5.0,-1,3,0,0,psychic,,150,50,50,150,50,150,rare
